Rank,Title,Artist,Country,Released,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID
287,Modern Times,Bob Dylan,us,2006,No,No,30,287,1672,1028,76.151565552,365,6267
288,Pop,Gas,de,2000,No,No,31,288,1673,1028,78.821266174,132,13094
289,Gulag Orkestar,Beirut,us,2006,No,No,31,289,1675,1027,77.262519836,183,2253
290,Boy In Da Corner,Dizzee Rascal,uk,2003,No,No,35,290,1683,1023,75.574302673,163,11221
291,Album,Girls,us,2009,No,No,23,291,1685,1018,78.299194336,209,7609
292,The Flying Club Cup,Beirut,us,2007,No,No,31,292,1690,1015,76.939163208,182,5001
293,The Lemon Of Pink,The Books,us,2003,No,No,36,293,1694,1012,78.638748169,138,2859
294,The Back Room,Editors,uk,2005,No,No,36,294,1695,1011,74.325767517,221,4351
295,Heathen,David Bowie,uk,2002,No,No,31,295,1698,1010,75.03855896,322,9473
296,With Teeth,Nine Inch Nails,un,2005,No,No,37,296,1708,1007,74.609832764,280,1449
297,Lightbulb Sun,Porcupine Tree,uk,2000,No,No,32,297,1714,999,81.226364136,201,4995
298,Building Nothing Out Of Something,Modest Mouse,us,2000,Yes,No,33,298,1719,995,81.358444214,194,4696
299,Things We Lost In The Fire,Low,us,2001,No,No,27,299,1721,994,79.914634705,138,11029
300,Bloodflowers,The Cure,uk,2000,No,No,34,300,1725,993,73.933753967,226,5902
301,Cage The Elephant,Cage The Elephant,us,2008,No,No,22,301,1727,991,74.35231781,238,6903
302,Mer De Noms,A Perfect Circle,us,2000,No,No,35,302,1735,985,77.809814453,181,2281
303,An End Has A Start,Editors,uk,2007,No,No,32,303,1743,981,74.265327454,179,5045
304,Rings Around The World,Super Furry Animals,uk,2001,No,No,28,304,1748,980,76.564819336,182,1230
305,Brave New World,Iron Maiden,uk,2000,No,No,36,305,1750,979,77.706474304,264,2070
306,A Weekend In The City,Bloc Party,uk,2007,No,No,33,306,1751,978,71.645172119,258,1205
307,La Ley Innata,Extremoduro,es,2008,No,No,23,307,1756,973,81.75970459,55,6718
308,We Have The Facts And We're Voting Yes,Death Cab For Cutie,us,2000,No,No,37,308,1760,969,74.855613708,147,2589
309,Lesser Matters,The Radio Dept.,se,2003,No,No,37,309,1764,967,79.977592468,98,7826
310,American III: Solitary Man,Johnny Cash,us,2000,No,No,38,310,1769,964,78.078300476,220,1407
311,From Under The Cork Tree,Fall Out Boy,us,2005,No,No,38,311,1771,963,67.461181641,181,2928
312,Everything Goes Numb,Streetlight Manifesto,us,2003,No,No,38,312,1775,961,73.976272583,91,5581
313,Talkie Walkie,Air (FR),fr,2004,No,No,30,313,1782,956,76.071937561,238,4442
314,You Are The Quarry,Morrissey,uk,2004,No,No,31,314,1798,943,76.899688721,227,2942
315,Let Go,Avril Lavigne,ca,2002,No,No,32,315,1812,937,63.160503387,187,3747
316,Haha Sound,Broadcast,uk,2003,No,No,39,316,1814,934,80.067504883,105,7245
317,Get Rich Or Die Tryin',50 Cent,us,2003,No,No,40,317,1817,932,59.732963562,261,1519
318,A Piece Of Strange,CunninLynguists,us,2006,No,No,32,318,1818,932,82.348045349,56,16339
319,Endless Summer,Fennesz,at,2001,No,No,29,319,1837,919,76.859382629,144,3403
320,You Could Have It So Much Better,Franz Ferdinand,uk,2005,No,No,39,320,1839,917,74.507743835,398,2402
321,Manners,Passion Pit,us,2009,No,No,24,321,1847,911,74.91178894,189,7720
322,One By One,Foo Fighters,us,2002,No,No,33,322,1849,911,72.04447937,323,1826
323,Mutter,Rammstein,de,2001,No,No,30,323,1858,908,75.582267761,197,2754
324,The Drift,Scott Walker,us,2006,No,No,33,324,1864,903,77.398765564,141,7207
325,Riot!,Paramore,us,2007,No,No,34,325,1865,902,71.151634216,197,4354
326,The Ape Of Naples,Coil,uk,2005,No,No,40,326,1872,897,78.923103333,99,16029
327,Fox Confessor Brings The Flood,Neko Case,us,2006,No,No,34,327,1876,895,79.128814697,123,2252
328,Lupe Fiasco's Food And Liquor,Lupe Fiasco,us,2006,No,No,35,328,1879,894,76.559387207,157,3677
329,Modern Guilt,Beck,us,2008,No,No,24,329,1881,892,75.165512085,311,3079
330,Music,Madonna,us,2000,No,No,39,330,1898,882,72.915336609,225,5520
331,Only Revolutions,Biffy Clyro,uk,2009,No,No,25,331,1904,880,74.25743103,181,12109
332,The Tired Sounds Of Stars Of The Lid,Stars Of The Lid,us,2001,No,No,31,332,1909,879,76.168533325,144,2858
333,The Shepherd's Dog,Iron & Wine,us,2007,No,No,35,333,1911,878,77.212249756,175,7789
334,Let's Get Out Of This Country,Camera Obscura,uk,2006,No,No,36,334,1912,878,79.657669067,145,5767
335,Soviet Kitsch,Regina Spektor,un,2004,No,No,32,335,1916,875,77.455047607,156,3908
336,Bows + Arrows,The Walkmen,us,2004,No,No,33,336,1920,873,76.722320557,158,2771
337,Marry Me,St. Vincent,us,2007,No,No,36,337,1927,869,77.655220032,170,1760
338,Frank,Amy Winehouse,uk,2003,No,No,41,338,1928,868,77.285972595,192,10519
339,Chaos And Creation In The Backyard,Paul McCartney,uk,2005,No,No,41,339,1931,867,78.302345276,178,4256
340,Hypnotize,System Of A Down,us,2005,No,No,42,340,1939,862,73.157035828,335,991
341,And Their Refinement Of The Decline,Stars Of The Lid,us,2007,No,No,37,341,1948,859,78.825843811,109,12068
342,Final Straw,Snow Patrol,uk,2003,No,No,42,342,1957,855,73.031234741,205,1825
343,People That Can Eat People Are The Luckiest People In The World,Andrew Jackson Jihad,us,2007,No,No,38,343,1960,855,78.686096191,128,14111
344,The Hour Of Bewilderbeast,Badly Drawn Boy,uk,2000,No,No,40,344,1967,851,77.302940369,171,1412
345,Shallow Grave,The Tallest Man On Earth,se,2008,No,No,25,345,1971,848,77.987113953,180,4780
346,Gimme Fiction,Spoon,us,2005,No,No,43,346,1981,846,78.844169617,221,2776
347,Minutes To Midnight,Linkin Park,us,2007,No,No,39,347,1982,845,60.766399384,287,1450
348,Black Market Music,Placebo,uk,2000,No,No,41,348,1989,842,74.475135803,168,1447
349,Brand New Eyes,Paramore,us,2009,No,No,26,349,1998,836,73.071731567,153,10673
350,From Here We Go Sublime,The Field,se,2007,No,No,40,350,2003,833,79.230163574,111,8177
351,Extraordinary Machine,Fiona Apple,us,2005,No,No,44,351,2007,830,77.597999573,277,1567
352,"Dead Cities, Red Seas & Lost Ghosts",M83,fr,2003,No,No,43,352,2021,823,78.820632935,208,1927
353,cLOUDDEAD,cLOUDDEAD,us,2001,Yes,No,32,353,2023,822,80.185501099,88,4239
354,Saturdays = Youth,M83,fr,2008,No,No,26,354,2026,820,77.176879883,217,4225
355,Dig Out Your Soul,Oasis,uk,2008,No,No,27,355,2032,818,69.007102966,367,3184
356,Thirteen Tales From Urban Bohemia,The Dandy Warhols,us,2000,No,No,42,356,2038,815,73.516723633,180,2042
357,Inside In/Inside Out,The Kooks,uk,2006,No,No,37,357,2040,814,71.200088501,192,5307
358,"Thunder, Lightning, Strike",The Go! Team,uk,2004,No,No,34,358,2041,813,77.906677246,148,5580
359,Frengers,Mew,dk,2003,No,No,44,359,2043,813,78.018112183,139,2025
360,Year Zero,Nine Inch Nails,un,2007,No,No,41,360,2045,813,74.872085571,206,2150
361,21st Century Breakdown,Green Day,us,2009,No,No,27,361,2058,806,62.681995392,444,5462
362,Broken Social Scene,Broken Social Scene,ca,2005,No,No,45,362,2063,804,78.434616089,165,2048
363,Labor Days,Aesop Rock,us,2001,No,No,33,363,2064,804,81.408630371,110,7917
364,Los Angeles,Flying Lotus,us,2008,No,No,28,364,2066,803,78.413574219,171,11227
365,18,Moby,us,2002,No,No,34,365,2072,801,72.352745056,144,11578
366,Daisy,Brand New,us,2009,No,No,28,366,2073,800,76.968948364,133,7614
367,Let It Come Down,Spiritualized,uk,2001,No,No,34,367,2077,799,77.534835815,139,1653
368,Vaudeville Villain,Viktor Vaughn,uk,2003,No,No,45,368,2078,799,82.111679077,115,5766
369,Machina/The Machines Of God,The Smashing Pumpkins,us,2000,No,No,43,369,2081,798,70.010437012,242,1481
370,Hell Hath No Fury,Clipse,us,2006,No,No,38,370,2084,797,79.947273254,133,12276
371,Destroyer's Rubies,Destroyer,ca,2006,No,No,39,371,2088,795,80.152877808,143,6583
372,Costello Music,The Fratellis,uk,2006,No,No,40,372,2093,791,72.033462524,194,2392
373,Alice,Tom Waits,us,2002,No,No,35,373,2096,789,76.924751282,186,2698
374,Morning View,Incubus,us,2001,No,No,35,374,2102,787,72.438278198,234,2949
375,Glasvegas,Glasvegas,uk,2008,No,No,29,375,2113,782,72.262756348,138,4199
376,The Information,Beck,us,2006,No,No,41,376,2114,781,74.472389221,207,2551
377,Playing The Angel,Depeche Mode,uk,2005,No,No,46,377,2115,780,74.485572815,191,7139
378,Pretty. Odd.,Panic! At The Disco,us,2008,No,No,30,378,2120,777,70.717086792,165,3004
379,Attack & Release,The Black Keys,us,2008,No,No,31,379,2123,776,75.561302185,359,9916
380,Asleep In The Back,Elbow,uk,2001,No,No,36,380,2125,776,75.531692505,185,2044
381,Sometimes I Wish We Were An Eagle,Bill Callahan,us,2009,No,No,29,381,2130,773,80.061958313,114,9527
382,Tarot Sport,Fuck Buttons,uk,2009,No,No,30,382,2135,770,81.73449707,129,8278
383,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,us,2006,No,No,42,383,2139,768,78.222709656,134,7660
384,From Mars To Sirius,Gojira,fr,2005,No,No,47,384,2146,765,81.367286682,89,22023
385,Melody A.M.,Röyksopp,no,2001,No,No,37,385,2152,761,77.652908325,190,4171
386,White Chalk,PJ Harvey,uk,2007,No,No,42,386,2154,760,77.930465698,212,3299
387,"The Good, The Bad & The Queen","The Good, The Bad & The Queen",un,2007,No,No,43,387,2155,759,75.957832336,167,2092
388,Era Vulgaris,Queens Of The Stone Age,us,2007,No,No,44,388,2157,759,75.628662109,363,3390
389,Backspacer,Pearl Jam,us,2009,No,No,31,389,2159,758,74.382827759,331,6819
390,Southern Rock Opera,Drive-By Truckers,us,2001,No,No,38,390,2163,756,77.193588257,113,1854
391,Any Other City,Life Without Buildings,uk,2001,No,No,39,391,2173,753,79.900306702,65,7114
392,Folie À Deux,Fall Out Boy,us,2008,No,No,32,392,2177,752,68.367927551,115,16436
393,Six Degrees Of Inner Turbulence,Dream Theater,us,2002,No,No,36,393,2178,751,76.642333984,160,6596
394,Carnavas,Silversun Pickups,us,2006,No,No,43,394,2184,749,76.512001038,171,7228
395,Aim And Ignite,fun.,us,2009,No,No,32,395,2188,746,71.359550476,129,7209
396,Confessions On A Dance Floor,Madonna,us,2005,No,No,48,396,2194,744,68.247390747,231,2487
397,Finally We Are No One,Múm,is,2002,No,No,37,397,2203,741,78.811172485,139,6645
398,It Still Moves,My Morning Jacket,us,2003,No,No,46,398,2213,736,78.521232605,141,6386
399,Journal For Plague Lovers,Manic Street Preachers,uk,2009,No,No,33,399,2214,736,75.014526367,173,6515
400,Lupe Fiasco's The Cool,Lupe Fiasco,us,2007,No,No,45,400,2227,731,76.400146484,128,2978
401,Confield,Autechre,uk,2001,No,No,40,401,2229,730,76.17364502,105,12073
402,In Ghost Colours,Cut Copy,au,2008,No,No,33,402,2232,729,77.598152161,202,4647
403,Comfort Eagle,Cake,us,2001,No,No,41,403,2241,725,74.536056519,150,3672
404,1,The Beatles,uk,2000,Yes,No,44,404,2242,725,85.365493774,575,2514
405,The Greatest,Cat Power,us,2006,No,No,44,405,2247,724,75.377815247,174,9039
406,Want One,Rufus Wainwright,un,2003,No,No,47,406,2252,721,76.196723938,107,7210
407,The Dirty South,Drive-By Truckers,us,2004,No,No,35,407,2254,721,78.457046509,93,8010
408,Metaphorical Music,Nujabes,jp,2003,No,No,48,408,2258,721,81.87612915,99,16340
409,Shadows Collide With People,John Frusciante,us,2004,No,No,36,409,2261,720,78.523849487,101,11033
410,Warning,Green Day,us,2000,No,No,45,410,2266,716,71.3279953,318,9253
411,Songs About Leaving,Carissa's Wierd,us,2002,No,No,38,411,2278,710,78.82006073,83,13778
412,Decoration Day,Drive-By Truckers,us,2003,No,No,49,412,2287,707,77.450691223,91,5322
413,Show Your Bones,Yeah Yeah Yeahs,us,2006,No,No,45,413,2288,707,75.174674988,236,2763
414,All Is Dream,Mercury Rev,us,2001,No,No,42,414,2290,706,76.366165161,131,2891
415,Insurgentes,Steven Wilson,uk,2008,No,No,34,415,2293,705,77.72996521,123,5070
416,Fishscale,Ghostface Killah,us,2006,No,No,46,416,2302,701,77.117523193,144,1065
417,Post-Nothing,Japandroids,ca,2009,No,No,34,417,2304,699,76.078926086,154,8141
418,Get Born,Jet,au,2003,No,No,50,418,2306,699,67.951622009,185,6881
419,How The West Was Won,Led Zeppelin,uk,2003,No,Yes,51,419,2309,698,82.118652344,332,1911
420,Magic,Bruce Springsteen,us,2007,No,No,46,420,2311,697,73.585624695,230,7108
421,Rockin' The Suburbs,Ben Folds,us,2001,No,No,43,421,2323,691,77.18170929,134,3669
422,"Dig, Lazarus, Dig!!!",Nick Cave & The Bad Seeds,au,2008,No,No,35,422,2335,688,77.565483093,226,2989
423,Death Magnetic,Metallica,us,2008,No,No,36,423,2339,687,67.806991577,488,3331
424,The Con,Tegan And Sara,ca,2007,No,No,47,424,2342,686,76.646812439,111,3821
425,Castaways And Cutouts,The Decemberists,us,2002,No,No,39,425,2356,684,77.944839478,144,1232
426,The Invisible Band,Travis,uk,2001,No,No,44,426,2361,681,74.422668457,180,2741
427,The Sufferer & The Witness,Rise Against,us,2006,No,No,47,427,2363,681,71.91280365,112,7105
428,Octavarium,Dream Theater,us,2005,No,No,49,428,2372,677,76.644325256,173,5408
429,St. Elsewhere,Gnarls Barkley,us,2006,No,No,48,429,2373,676,73.817779541,255,2615
430,Blood Money,Tom Waits,us,2002,No,No,40,430,2381,673,77.634666443,162,6509
431,Don't Believe The Truth,Oasis,uk,2005,No,No,50,431,2391,668,68.524330139,352,1419
432,Tonight: Franz Ferdinand,Franz Ferdinand,uk,2009,No,No,35,432,2393,666,73.230537415,316,4325
433,"Mens Needs, Womens Needs, Whatever",The Cribs,uk,2007,No,No,48,433,2399,663,76.279838562,78,5526
434,19,Adele,uk,2008,No,No,37,434,2400,663,69.158088684,272,5615
435,I And Love And You,The Avett Brothers,us,2009,No,No,36,435,2402,662,76.648628235,125,7893
436,Highly Evolved,The Vines,au,2002,No,No,41,436,2429,653,70.215270996,193,305
437,Ventura,Los Hermanos,br,2003,No,No,52,437,2430,653,77.814216614,63,11243
438,Mean Everything To Nothing,Manchester Orchestra,us,2009,No,No,37,438,2434,651,76.061080933,83,6029
439,"Those Who Tell The Truth Shall Die, Those Who Tell The Truth Shall Live Forever",Explosions In The Sky,us,2001,No,No,45,439,2436,650,78.699371338,114,1204
440,Veni Vidi Vicious,The Hives,se,2000,No,No,46,440,2437,650,73.847732544,201,3304
441,Train Of Thought,Dream Theater,us,2003,No,No,53,441,2452,646,79.045692444,116,6597
442,Live At Massey Hall 1971,Neil Young,ca,2007,No,Yes,49,442,2453,646,81.998405457,233,6487
443,Seventh Tree,Goldfrapp,uk,2008,No,No,38,443,2458,644,75.676040649,128,3420
444,Below The Heavens,Blu & Exile,us,2007,No,No,50,444,2471,641,77.623733521,94,12619
445,Armchair Apocrypha,Andrew Bird,us,2007,No,No,51,445,2477,640,79.656738281,130,2563
446,Tell All Your Friends,Taking Back Sunday,us,2002,No,No,42,446,2481,639,72.655899048,88,8865
447,Love,The Beatles,uk,2006,No,No,49,447,2494,634,78.984016418,338,6353
448,Thickfreakness,The Black Keys,us,2003,No,No,54,448,2501,633,75.702095032,249,3682
449,The Lioness,Songs: Ohia,us,2000,No,No,47,449,2509,629,76.043113708,74,13643
450,Mclusky Do Dallas,Mclusky,uk,2002,No,No,43,450,2514,627,77.584701538,82,6573
451,Sing The Sorrow,AFI,us,2003,No,No,55,451,2515,627,74.561988831,124,4729
452,Electric Version,The New Pornographers,ca,2003,No,No,56,452,2518,626,77.800125122,135,7920
453,Murray Street,Sonic Youth,us,2002,No,No,44,453,2522,625,78.2706604,218,5466
454,Send Away The Tigers,Manic Street Preachers,uk,2007,No,No,52,454,2524,624,73.368804932,113,7100
455,White Pepper,Ween,us,2000,No,No,48,455,2528,622,81.596199036,143,21047
456,Coles Corner,Richard Hawley,uk,2005,No,No,51,456,2529,621,74.676193237,91,2039
457,Futures,Jimmy Eat World,us,2004,No,No,37,457,2530,621,71.026054382,130,1444
458,And The Glass Handed Kites,Mew,dk,2005,No,No,52,458,2531,621,78.155357361,98,5256
459,Room For Squares,John Mayer,us,2001,No,No,46,459,2533,620,70.042831421,169,2599
460,Ghost Reveries,Opeth,se,2005,No,No,53,460,2535,619,81.168251038,176,2474
461,The Dance Of The Moon And The Sun,Natural Snow Buildings,fr,2006,No,No,50,461,2542,616,77.695808411,82,19604
462,Blood Visions,Jay Reatard,us,2006,No,No,51,462,2544,616,77.926185608,92,7315
463,Set Yourself On Fire,Stars,ca,2004,No,No,38,463,2548,615,78.056785583,91,1709
464,Life In Cartoon Motion,Mika,uk,2007,No,No,53,464,2555,612,64.194854736,142,2602
465,Wonderful Rainbow,Lightning Bolt,us,2003,No,No,57,465,2562,611,78.243782043,93,8344
466,100th Window,Massive Attack,uk,2003,No,No,58,466,2571,609,74.05141449,179,1588
467,Girls Can Tell,Spoon,us,2001,No,No,47,467,2575,608,79.329299927,168,10250
468,The Unseen,Quasimoto,us,2000,No,No,49,468,2579,606,77.654563904,106,12489
469,Maladroit,Weezer,us,2002,No,No,45,469,2580,605,71.108581543,276,6387
470,Souvenirs d'un Autre Monde,Alcest,fr,2007,No,No,54,470,2589,602,78.635421753,100,13807
471,A Promise,Xiu Xiu,us,2003,No,No,59,471,2592,601,78.710121155,83,15993
472,Black Sheep Boy,Okkervil River,us,2005,No,No,54,472,2597,600,78.362876892,137,1737
473,Mr Beast,Mogwai,uk,2006,No,No,52,473,2598,600,76.96295929,165,3126
474,Nixon,Lambchop,us,2000,No,No,50,474,2608,598,78.897460938,101,2122
475,Diorama,Silverchair,au,2002,No,No,46,475,2612,596,73.88747406,102,1091
476,Black Clouds & Silver Linings,Dream Theater,us,2009,No,No,38,476,2616,595,74.850196838,108,15905
477,Love. Angel. Music. Baby.,Gwen Stefani,us,2004,No,No,39,477,2618,595,64.819496155,114,1505
478,Permission To Land,The Darkness,uk,2003,No,No,60,478,2622,594,71.968193054,164,1125
479,Bachelor No. 2,Aimee Mann,us,2000,No,No,51,479,2630,591,75.158729553,102,3607
480,Two Dancers,Wild Beasts,uk,2009,No,No,39,480,2632,590,77.150840759,143,10548
481,Echoes,The Rapture,us,2003,No,No,61,481,2635,589,76.580749512,136,6374
482,Swoon,Silversun Pickups,us,2009,No,No,40,482,2647,586,74.1743927,115,6468
483,You In Reverse,Built To Spill,us,2006,No,No,53,483,2652,585,77.183753967,126,5055
484,In Your Honour,Foo Fighters,us,2005,No,No,55,484,2655,583,71.002006531,302,2887
485,Simple Things,Zero 7,uk,2001,No,No,48,485,2661,581,75.779495239,96,2458
486,Tha Carter III,Lil Wayne,us,2008,No,No,39,486,2662,581,59.897800446,258,3698
487,I Might Be Wrong: Live Recordings,Radiohead,uk,2001,No,Yes,49,487,2668,580,78.437736511,445,4159
488,Beyond,Dinosaur Jr.,us,2007,No,No,55,488,2684,575,76.617469788,108,10295
489,Blinking Lights And Other Revelations,Eels,us,2005,No,No,56,489,2685,575,76.661445618,129,1284
490,Binaural,Pearl Jam,us,2000,No,No,52,490,2692,572,71.702392578,254,8432
491,"It's Not Me, It's You",Lily Allen,uk,2009,No,No,41,491,2694,571,70.085319519,141,5594
492,The Warning,Hot Chip,uk,2006,No,No,54,492,2707,569,75.773826599,144,4987
493,Breakaway,Kelly Clarkson,us,2004,No,No,40,493,2711,568,67.608840942,106,1762
494,Rainy Day Music,The Jayhawks,us,2003,No,No,62,494,2712,568,72.956100464,67,13345
495,The Fame,Lady Gaga,us,2008,No,No,40,495,2713,568,63.56811142,278,9858
496,Oceanic,Isis,us,2002,No,No,47,496,2716,567,78.312973022,110,4521
497,Avenged Sevenfold,Avenged Sevenfold,us,2007,No,No,56,497,2739,562,68.125953674,114,6578
498,Marbles,Marillion,uk,2004,No,No,41,498,2740,562,77.701622009,65,11888
499,Flavors Of Entanglement,Alanis Morissette,ca,2008,No,No,41,499,2744,561,74.77432251,67,5260
500,Internal Wrangler,Clinic,uk,2000,No,No,53,500,2753,558,78.785499573,101,3790
501,Rock Action,Mogwai,uk,2001,No,No,50,501,2755,558,77.796569824,101,2300
502,Sun Giant,Fleet Foxes,us,2008,No,No,42,502,2759,557,78.304397583,249,11120
503,Everything In Transit,Jack's Mannequin,us,2005,No,No,57,503,2770,554,74.469245911,52,2598
504,I Had The Blues But I Shook Them Loose,Bombay Bicycle Club,uk,2009,No,No,42,504,2775,554,74.176826477,85,10552
505,Emotionalism,The Avett Brothers,us,2007,No,No,57,505,2777,553,75.995201111,70,7921
506,You & Me,The Walkmen,us,2008,No,No,43,506,2781,551,77.29309845,75,5575
507,Somewhere In The Between,Streetlight Manifesto,us,2007,No,No,58,507,2795,549,78.247299194,37,7676
508,Love Ire & Song,Frank Turner,uk,2008,No,No,44,508,2796,549,77.278999329,47,12676
509,Misery Is A Butterfly,Blonde Redhead,us,2004,No,No,42,509,2798,549,78.669052124,114,3349
510,Century Child,Nightwish,fi,2002,No,No,48,510,2800,549,76.531715393,59,19128
511,Colors,Between The Buried And Me,us,2007,No,No,59,511,2803,548,76.606559753,87,2475
512,The Silent Force,Within Temptation,nl,2004,No,No,43,512,2821,542,75.748344421,68,1848
513,Push Barman To Open Old Wounds,Belle And Sebastian,uk,2005,Yes,No,58,513,2822,542,80.398330688,98,8765
514,To Lose My Life,White Lies,uk,2009,No,No,43,514,2824,542,72.691947937,165,4754
515,Gorilla Manor,Local Natives,us,2009,No,No,44,515,2831,541,75.379127502,146,10411
516,Cold Roses,Ryan Adams And The Cardinals,us,2005,No,No,59,516,2833,541,76.700157166,119,2570
517,Feast Of Wire,Calexico,us,2003,No,No,63,517,2835,540,77.395133972,108,5336
518,Mother Earth,Within Temptation,nl,2000,No,No,54,518,2836,540,75.133720398,47,7527
519,The Open Door,Evanescence,us,2006,No,No,55,519,2843,539,66.922370911,85,11260
520,Midnight Boom,The Kills,un,2008,No,No,45,520,2846,538,75.684524536,118,3472
521,Fourteen Autumns & Fifteen Winters,The Twilight Sad,uk,2007,No,No,60,521,2847,538,77.128684998,58,13176
522,The Ecstatic,Mos Def,us,2009,No,No,45,522,2848,538,77.688911438,126,7610
523,Let It Die,Feist,ca,2004,No,No,44,523,2849,537,76.185165405,125,9669
524,Up,Peter Gabriel,uk,2002,No,No,49,524,2850,537,74.350845337,142,2225
525,"All Is Violent, All Is Bright",God Is An Astronaut,ie,2005,No,No,60,525,2854,536,76.657821655,70,14691
526,Far,Regina Spektor,un,2009,No,No,46,526,2856,535,74.864242554,119,8038
527,Mass Romantic,The New Pornographers,ca,2000,No,No,55,527,2858,535,77.272125244,155,6934
528,Fever,Kylie Minogue,au,2001,No,No,51,528,2862,534,70.927452087,134,2483
529,Game Theory,The Roots,us,2006,No,No,56,529,2884,529,79.54447937,96,5562
530,The Beautiful Letdown,Switchfoot,us,2003,No,No,64,530,2885,528,68.036499023,144,2091
531,Silent Hill 2 Soundtrack,山岡 晃 [Akira Yamaoka],jp,2001,No,No,52,531,2886,528,77.502189636,47,9314
532,Forget And Not Slow Down,Relient K,us,2009,No,No,47,532,2896,525,78.065597534,31,11038
533,"10,000 Hz Legend",Air (FR),fr,2001,No,No,53,533,2898,525,73.484153748,140,1331
534,Cryptograms,Deerhunter,us,2007,No,No,61,534,2900,525,77.453857422,151,11027
535,B.R.M.C.,Black Rebel Motorcycle Club,us,2001,No,No,54,535,2901,524,77.12424469,160,6506
536,April,Sun Kil Moon,us,2008,No,No,46,536,2904,524,79.718963623,124,2568
537,Drum's Not Dead,Liars,us,2006,No,No,57,537,2908,523,77.177810669,109,4300
538,Puzzle,Biffy Clyro,uk,2007,No,No,62,538,2913,522,72.479103088,105,12081
539,Visiter,The Dodos,us,2008,No,No,47,539,2914,522,77.275909424,103,5759
540,Love Is Here,Starsailor,uk,2001,No,No,55,540,2917,522,70.38004303,89,3523
541,The Pains Of Being Pure At Heart,The Pains Of Being Pure At Heart,us,2009,No,No,48,541,2919,522,77.354530334,163,4637
542,Zitilites,Kashmir,dk,2003,No,No,65,542,2922,522,77.774978638,45,6949
543,"O Brother, Where Art Thou?",Various Artists,un,2000,No,No,56,543,2923,521,76.615463257,135,5571
544,Colour Green,Sibylle Baier,de,2006,No,No,58,544,2927,520,77.561737061,74,6790
545,Sad Songs For Dirty Lovers,The National,us,2003,No,No,66,545,2941,515,74.96308136,193,9241
546,...Is A Real Boy,Say Anything,us,2004,No,No,45,546,2947,513,72.258674622,63,2713
547,Second Life Syndrome,Riverside,pl,2005,No,No,61,547,2953,512,79.968307495,66,5670
548,Quality Control,Jurassic 5,us,2000,No,No,57,548,2954,512,75.189506531,84,1831
549,Brainwashed,George Harrison,uk,2002,No,No,50,549,2956,512,76.988685608,112,8617
550,Once,Nightwish,fi,2004,No,No,46,550,2961,511,75.939231873,64,4205
551,Iowa,Slipknot,us,2001,No,No,56,551,2965,511,70.933982849,132,5297
552,Where The Light Is: John Mayer Live In Los Angeles,John Mayer,us,2008,No,Yes,48,552,2979,509,81.232070923,54,20630
553,Your Favorite Weapon,Brand New,us,2001,No,No,57,553,2991,506,71.401908875,107,4167
554,Billy Talent,Billy Talent,ca,2003,No,No,67,554,2992,506,72.373672485,89,1783
555,Trouble,Ray LaMontagne,us,2004,No,No,47,555,2993,506,78.148468018,103,2778
556,Infinity On High,Fall Out Boy,us,2007,No,No,63,556,2999,504,65.772880554,181,2093
557,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,us,2006,No,No,59,557,3005,503,74.459823608,163,3376
558,The Mouse And The Mask,Dangerdoom,un,2005,No,No,62,558,3006,503,78.432929993,103,12618
559,Elv1s: 30 #1 Hits,Elvis Presley,us,2002,Yes,No,51,559,3009,502,80.414077759,106,23400
560,Employment,Kaiser Chiefs,uk,2005,No,No,63,560,3010,501,73.479347229,206,916
561,Under Rug Swept,Alanis Morissette,ca,2002,No,No,52,561,3013,501,71.676567078,87,5259
562,Amélie,Yann Tiersen,fr,2001,No,No,58,562,3018,500,79.651611328,128,5683
563,100 Broken Windows,Idlewild,uk,2000,No,No,58,563,3027,498,75.306922913,81,2584
564,Life For Rent,Dido,uk,2003,No,No,68,564,3028,498,74.307785034,111,5544
565,Burial,Burial,uk,2006,No,No,60,565,3032,498,77.423423767,121,5669
566,The Photo Album,Death Cab For Cutie,us,2001,No,No,59,566,3039,495,75.434867859,113,2590
567,Odyssey Number Five,Powderfinger,au,2000,No,No,59,567,3045,494,77.431343079,63,1160
568,They're Only Chasing Safety,Underoath,us,2004,No,No,48,568,3049,493,69.950439453,38,10850
569,Panic Prevention,Jamie T,uk,2007,No,No,64,569,3051,493,75.980056763,60,2384
570,Out Of Season,Beth Gibbons & Rustin Man,uk,2002,No,No,53,570,3066,489,76.995506287,75,1981
571,The Empyrean,John Frusciante,us,2009,No,No,49,571,3071,488,78.365707397,71,10655
572,Riot On An Empty Street,Kings Of Convenience,no,2004,No,No,49,572,3072,488,75.126197815,92,4043
573,Appeal To Reason,Rise Against,us,2008,No,No,49,573,3074,488,70.398353577,98,11326
574,On An Island,David Gilmour,uk,2006,No,No,61,574,3075,488,74.119544983,130,2840
575,"Desperate Youth, Blood Thirsty Babes",TV On The Radio,us,2004,No,No,50,575,3096,484,76.283309937,148,6710
576,Fall Be Kind,Animal Collective,us,2009,No,No,50,576,3098,484,77.52406311,205,8303
